1340.68368,WPMP,557.23329
1407.68948,ACDJ,184.12117
1018.51957,IGIP,1275.64590
503.21686,KATG,1392.71095
1509.85234,YSVI,312.20222
570.28740,ARKG,324.19098
520.28701,LLMP,87.03203
408.21211,ELPG,354.16918
442.20635,PSHH,261.07833
1833.85019,GVLS,333.16885
212.15247,RPLK,958.41847
602.33289,KEDS,115.02694
227.12698,TNAQ,540.25437
602.35402,LGVE,71.03711
880.46541,LPYP,281.17393
751.38778,PWNC,915.41602
522.26628,TGEK,1808.73204
1719.75760,FMFF,677.40130
244.06953,LTNI,1713.95071
789.33270,PRPS,174.06406
453.29511,IDAP,285.16885
1073.50763,CEIA,854.36327
1962.84919,EVGA,596.32821
285.13246,IKSS,101.04768
500.27069,RCQF,1114.60561
762.39119,HGEF,1348.63865
243.13314,PGDL,1906.99728
1302.55504,LESP,998.34737
469.26889,KQJM,1736.93218
919.38580,FQNR,1220.47430
1435.68778,IVFL,872.43518
1135.53970,TDLM,241.17902
1069.51523,PARP,328.18590
768.41299,LDRR,1147.56956
837.39085,LFLV,1767.77401
899.49772,QDFS,593.30338
484.25330,SYME,389.13691
128.09496,VDLT,571.30059
113.08406,KWNV,956.47896
333.11471,FJMF,634.31486
270.13280,EEEI,747.32214
1740.98275,IALW,374.19540
414.14991,LVIQ,1626.82683
228.11100,LVDE,569.26968
730.24885,ESQP,967.56753
616.28566,SSKW,1579.73004
645.27920,LRVH,57.02146
147.06841,ATSS,648.29075
347.14811,AWQM,2085.05845
1086.43753,JGTP,364.12052
174.06406,QVVK,368.25358
987.46301,MLSC,1151.57636
266.10150,ARFQ,1167.42597
864.43814,GQYD,1050.63718
327.21580,DIYT,1834.95504
1112.51470,CSYY,299.14811
578.35402,AQLD,292.10592
257.10116,HSDA,144.05349
1553.78380,KVTE,291.15829
496.27577,FYTV,228.11100
156.10111,MVKD,524.21655
225.11134,QEAQ,516.34239
932.46032,GPGG,171.06438
113.08406,EJMW,1560.75071
1815.91953,KWQR,227.16337
1080.49499,LLMY,1290.61053
399.20188,RSTY,163.06333
555.32412,RTLL,1214.65536
147.06841,IDVA,1108.53417
137.05891,TVWL,452.26347
1206.56780,LYFA,783.35513
501.23695,GFSC,339.25218
172.04840,ERKL,531.21765
864.29848,EEEE,411.13248
1772.89980,RMTR,380.11544
200.07970,NLGL,654.34491
469.19612,RQTH,128.09496
1902.90800,RTSD,163.06333
732.38197,JFQI,210.13682
258.08518,VEYF,1312.69999
137.05891,SRAF,1519.73068
186.06405,CEDI,1986.87164
213.12257,DRGQ,895.55647
795.42389,PLWV,271.15320
156.10111,RTGG,443.20160
313.20015,VGAI,1035.53892
1188.61387,QMKI,1129.60325
407.09334,JKGA,172.04840
2100.00262,RMWJ,675.33804
128.05858,PTLD,344.09681
2430.20937,ICCD,199.13207
427.21792,AILA,241.14263
572.24419,TECA,212.07970
711.37040,SFIK,137.05891
186.07931,JRIV,731.38875
1433.75143,MAYS,943.45454
458.19138,TGLS,355.18557
258.09642,HSFM,711.26462
297.16885,MKLV,458.20127
378.13617,ILLS,452.16555
670.31084,HLKD,1582.69332
555.37442,GDHE,186.07931
163.06333,DQCR,496.31216
512.29584,QEEA,316.10189
2130.92514,KGMD,265.15387
767.36762,YGAC,57.02146
1081.64685,EYFE,1508.89731
1358.73919,DRSP,71.03711
184.08479,MYYF,1268.65870
413.20630,ESMQ,226.16812
485.22742,NMGG,147.03540
751.26205,DSSD,1055.35271
2091.14762,SLSP,99.06841
156.08987,FFLT,1884.99263
242.12665,VLFV,585.38900
129.04259,DERV,586.30747
469.22848,AATE,1219.65605
393.15360,DEYQ,288.08923
982.58850,CLGF,1349.63325
761.36293,GETE,71.03711
329.12229,EHLR,592.28299
57.02146,DVGA,1136.55357
620.26621,GEPQ,243.12190
1045.62572,VMEL,1045.54439
243.08552,ASVM,1051.46577
594.22605,GDCF,432.21613
242.10151,WWWI,1444.66652
160.03065,NQKD,833.41055
345.17222,FIIL,368.24234
744.40176,PSRL,1151.54986
418.22161,PTCT,817.37925
817.38176,PLIK,309.20523
451.22916,VRLC,1786.90022
807.36975,RQLL,744.30536
847.49156,EEGK,867.40863
97.05276,KDPA,1418.73062
1071.64404,RSSV,457.23251
276.14739,LYGP,371.12633
257.13755,KTKT,315.14303
1037.51818,EPRK,680.32820
549.36385,MICM,835.44394
1681.74486,KGAG,300.10698
1488.81877,GVVS,333.09945
596.32820,GLMV,972.47387
815.46938,QNRR,832.42653
574.32272,FRHL,261.11134
2051.00319,LWPM,226.16812
215.09061,SSEN,932.46569
1112.55492,DEHK,795.36254
972.48510,YCDI,594.27616
199.09569,HGPH,257.13755
524.25945,DLSG,211.09569
1299.55787,LKHS,315.17942
894.44467,QDMT,241.17902
755.41774,KPAV,1144.64650
1120.48590,JPHP,1037.50426
471.23290,SDFK,576.33836
1202.58190,QRPL,1015.50867
907.41228,YGIF,128.05858
952.61817,NFED,1247.53532
405.18998,ICKI,185.11642
661.31836,KIAC,615.26863
147.03540,ECVS,1981.84509
1231.52577,RSLD,469.26487
389.23145,GNWI,2295.06113
453.30634,FJKD,644.36458
1555.68778,RSYS,412.21826
227.12699,PYGL,1456.87789
1116.68797,FIAE,1327.66666
307.09906,GNCL,682.36497
978.35353,KQIH,1022.48934
97.05276,LLRR,1051.62638
481.29002,DIVT,455.23799
1305.64004,GDFE,1141.47634
1142.68970,GREA,1180.65373
328.14951,DGDH,259.09906
2000.77029,YHCW,370.22161
1592.65991,EESE,760.36162
639.36771,GRGR,841.40420
1209.62562,JCGR,71.03711
101.04768,SAKK,640.32926
1828.01478,JGIQ,275.05759
1180.54073,GFJR,269.18517
588.29412,WMIQ,1161.44306
1403.59958,RQKV,758.36123
202.09536,VQER,1471.80816
275.16337,SRGV,299.14811
114.04293,SCVQ,520.30092
101.04768,ESTK,529.33764
2350.15620,DGLH,275.13036
954.46984,GALV,502.22097
1671.71784,GPST,1041.46297
553.18425,CSSQ,796.41914
1594.72632,RMLS,215.12699
266.10150,EFFG,1579.59528
333.16885,JMMF,1829.89163
1266.56288,PPMM,57.02146
1271.66088,VPPP,616.24928
371.12634,VKTY,1933.84508
483.26928,SFVG,421.14199
57.02146,SIRA,1363.70368
1022.44912,PLGD,555.30165
795.32213,RGID,128.09496
303.16952,TQPL,428.24234
1016.45967,EEQT,200.11609
497.24855,HKPM,457.20015
1437.71129,LASG,156.10111
1216.60611,FLSQ,1041.65863
1237.56960,KPDM,312.21613
137.05891,WSAS,939.31363
859.45519,EYTL,128.05858
248.11609,SJLL,244.08816
552.31724,YKMH,452.19072
630.37408,JYTC,1103.59749
967.38580,DTQN,269.18517
2226.07522,ISVG,262.13174
315.12190,YGMI,2013.00617
837.46363,TLCL,313.20015
611.33910,SVVW,782.30914
768.36670,ADVS,1373.68669
1482.57618,TSII,595.24243
310.17533,CPDG,689.31730
886.45485,NWIR,1082.50327
967.58145,GFLE,483.28052
128.05858,DVIS,355.21071
156.08987,IGVY,844.38275
414.21144,IQWL,314.15901
170.10552,LGLG,846.42355
1369.76186,VGMF,1070.54098
519.28053,GQLS,680.33944
692.36056,YTQD,443.22810
101.04768,MPWK,740.39695
1411.66728,RGPG,57.02146
1808.93153,VATL,370.22161
287.11173,LCKT,370.22161
1512.70559,LQES,773.41841
170.10552,HRVQ,423.21178
1353.64591,CSPR,823.37206
275.13036,PHAJ,1137.60046
114.04293,VHQS,418.18860
546.29142,LLYK,1924.01011
1056.52399,VEIF,347.19573
1156.62403,YQPQ,1110.48381
629.25915,KDKS,311.18450
812.45043,VIWP,636.41835
1115.52809,CSTT,381.16885
156.10111,NWEA,1693.83451
129.04259,AEHG,411.28454
212.15247,LSHN,1906.05973
1282.53558,LKPE,1289.69141
1089.50995,DCHF,1000.58178
115.02694,GSPR,371.19172
243.12190,VGNC,1087.56619
361.16714,EMAI,2106.06867
783.35851,ANSI,271.15320
574.27510,VQAP,538.31148
1284.59459,LIES,99.06841
285.13246,VADQ,1475.78846
712.36565,KWYY,454.18524
718.36498,SGIH,356.21720
444.27364,WSGP,99.06841
1133.43015,RNTQ,1270.68157
1076.55020,LVKA,531.35329
565.27209,DLLD,559.18830
99.06841,PFNE,1092.37059
1568.69445,DPKC,696.32311
2261.12707,PVAF,57.02146
796.49592,IHLM,349.21138
580.21291,ETKS,214.13174
388.14165,ILRS,569.25979
1206.46364,SMDE,87.03203
1052.60907,GTPL,785.38539
1599.66977,JPAD,793.28535
220.08479,RGAT,391.10493
1170.56689,VPFP,613.32237
537.15633,PAAL,71.03711
526.24995,ATLS,1582.71982
951.49264,WPKQ,229.14264
939.48879,KJVP,228.11100
1048.46477,SEEL,1487.70849
228.11100,PKLL,992.51784
273.11471,CENH,1552.80449
612.36689,MSLL,113.08406
170.10552,AMMC,1627.76642
1341.65332,KGAF,1009.38448
114.04293,KQPQ,1517.70129
476.23833,ESGQ,2002.04262
930.35665,NFRE,485.24856
835.43743,PCLR,1195.50803
856.50919,TAVC,160.03065
137.05891,VAAR,1869.94721
897.51712,PASK,808.49189
707.29485,KMPQ,605.32854
220.08479,PLDM,698.39627
528.25437,LLHN,1856.03083
714.33368,FKDJ,501.29848
1556.69694,LILL,242.12665
226.16812,DYAL,1347.74853
330.13617,GGLD,114.04293
212.15247,IGKV,1648.65914
57.02146,TYGJ,693.35582
196.12117,ASDD,1823.91338
113.08406,MRWM,454.16747
535.21006,GLVG,1210.53534
99.06841,NHAK,791.32722
530.23364,RTCD,567.23359
557.28091,ASAS,908.46032
234.10044,QEAG,1045.59201
128.09496,PFVV,1125.65460
609.29511,PMLV,1575.77954
137.05891,SRDT,582.35295
57.02146,IVIP,600.32714
515.25260,LVSM,115.02694
1778.81921,TAPL,420.19098
1746.88015,EQKS,528.25437
101.04768,FCVG,397.17837
1115.45622,CIQT,1375.64891
577.25364,PQHG,911.55925
1622.74459,GGDI,128.09496
388.18589,LRPL,776.51598
470.24889,HPFS,1685.75799
241.17902,KHTH,706.34386
533.22742,GASP,721.35073
682.27445,NCQV,622.35508
1038.54329,EYPA,694.36969
1271.58810,DKTS,443.16522
382.18522,HVLA,1539.81172
57.02146,AEAW,510.22604
1453.72752,IKLP,717.42858
1204.67502,MLTS,1167.54613
923.42112,IEMQ,1242.81758
752.33541,LPEP,542.23362
1324.64116,SPAL,394.19646
1848.80444,NMWN,593.23802
87.03203,YIRH,482.26414
340.17466,FTEG,101.04768
786.43881,DSQY,854.27863
905.32252,YQQK,425.19103
357.15359,PKFR,793.47380
501.29510,ICEL,448.11989
1225.43484,PCCY,729.29043
867.37358,LKFQ,1375.54314
340.24743,ATVI,734.27926
483.31691,LRYY,114.04293
953.46470,JATG,428.21720
651.33401,APAG,896.53309
1321.58396,MMDC,913.41813
527.33189,ADIN,115.02694
947.44608,RRGG,234.10044
99.06841,LIQM,429.18595
636.32714,IDLN,1396.73842
1728.76782,TALK,615.34141
231.06776,PEQM,1775.88173
441.22234,LDFK,614.30640
1350.59526,WTHF,244.12117
921.49196,GTEV,185.11642
1519.73068,VSMI,685.41628
1895.88021,GADW,413.20629
741.35446,RADL,587.29887
1131.61487,DQYG,324.17975
230.09027,PCVL,431.22810
357.15359,LFET,1508.82117
1148.60119,DGVD,277.10626
227.13822,IWDA,946.39268
184.08479,LDQD,278.09027
573.25069,VVTI,265.15387
1281.65057,QEQG,354.15392
115.02694,SINE,2084.17820
436.30494,GMGK,356.21720
487.24307,KVME,1731.74437
906.45208,JQML,769.29659
839.45749,MAVP,384.21211
1220.51656,ANCN,485.22742
540.25436,PLKP,1082.57200
370.22161,PIEK,748.40540
526.27510,QAHI,1146.59678
867.42005,ANLS,341.19506
212.15247,FNAH,241.17902
714.37409,LNMY,158.06914
128.05858,AGVV,459.17539
531.30567,LKVL,200.11609
654.33368,WEET,1780.76274
1549.85779,LILI,662.33876
267.15828,YPAW,763.33569
441.22234,TFQT,759.42790
761.33441,CTGK,582.38532
974.45652,GTIK,284.19607
974.42060,DMWF,242.13789
284.14845,FTSS,431.26448
439.25431,VPLR,826.41194
678.31592,KGGE,330.13617
413.20228,LAQE,955.47229
1622.81985,TMNN,241.14264
2104.98093,PLTS,99.06841
961.52326,EHYT,225.11134
913.42936,AVKL,617.39007
99.06841,QKSJ,476.16242
588.29075,IPKE,258.08518
1222.57306,QMAV,427.25431
266.10150,KYDT,323.13822
343.22195,KNFC,1881.90832
1331.61482,EGFE,1296.70258
943.51270,LYVV,818.35588
1005.52433,RQLA,440.23833
97.05276,GSIR,373.23653
256.11715,GGGP,668.31293
454.25398,LQHH,227.12699
1722.99918,GISY,87.03203
470.26013,WIPH,1472.73128
101.04768,DLQV,2332.00410
951.39338,ETYT,645.29784
836.41405,YAAA,509.17329
227.12698,VIAA,99.06841
1029.52434,RAAA,368.24234
57.02146,YPMD,305.13755
217.05211,FAQD,1746.86890
879.47016,GHRK,198.10044
97.05276,AATT,1024.56268
129.04259,ACPW,992.42732
113.08406,HQFI,532.30092
1768.82829,EHFN,225.11134
885.51846,JLLK,71.03711
545.25979,MHYS,1167.66203
2044.08804,AANV,369.21245
1598.85100,RVSA,931.52009
470.24889,SAAA,634.31149
1204.41561,SNKV,422.19877
711.31224,QADW,1708.82765
447.16014,PFAR,904.44429
861.49598,JAKH,226.16812
502.25397,WGAN,294.13682
697.38711,EKEL,1375.82994
115.02694,DDVA,1082.58324
858.53271,LAPE,101.04768
925.45452,ILRI,255.12190
638.43668,CIRS,1164.66149
114.04293,STFT,1692.82064
113.08406,IDWR,1333.52133
271.11682,SNRF,675.28977
113.08406,VQGR,1905.89394
1471.73895,JSJV,71.03711
1015.51991,MVTS,343.13794
825.36571,NNLG,1474.60880
57.02146,IKCH,1008.53139
2008.09660,TKDI,354.26308
99.06841,RGQG,401.15466
170.10552,SPGF,1485.67107
113.08406,LALH,426.22268
2093.01927,DGED,229.10626
260.11946,NCSW,1929.96672
400.21104,SRKE,1102.63594
941.31199,TPEE,1203.55015
227.13822,CSPS,1579.78233
837.38683,NPGK,241.17902
278.09027,MVVP,359.14811
429.18596,IVKE,1526.74773
1054.50905,PVSA,1158.57094
186.10044,FERT,2150.09824
1282.71324,LLLE,128.05857
783.40678,JNVM,564.16723
1833.92946,ALKV,774.39456
695.32384,GVEL,236.12732
330.11754,TQQF,1284.63499
352.21104,LVEV,204.05686
1570.66884,DWVD,584.24956
215.09060,KIHC,129.04259
186.10044,YADH,2241.08275
890.49739,VYCI,503.21622
97.05276,FTFL,329.16992
2548.06167,DGJD,186.07931
488.26347,YLVH,436.30494
506.29651,VCCQ,2014.02021
1436.72593,KYQE,822.43095
526.20636,VRTT,879.33274
354.19031,VLKA,429.18596
869.46871,VYYK,676.37304
170.10552,NSQH,288.08923
946.38144,CGCD,998.49337
229.14264,PKTA,1083.50974
409.23251,LYEI,981.44772
1861.02500,NIFT,358.16008
200.11609,RYVL,868.38677
1865.04106,VDVE,614.30640
129.04259,CWHF,343.17433
1841.88825,RGPY,97.05276
815.38136,QMNA,1116.59274
797.40315,YKGV,426.22267
357.15359,DLLE,690.24654
882.42693,LRGD,800.44054
1466.77824,RNSM,260.11946
576.29076,GPAC,436.14165
188.07971,LFPS,1242.67607
174.06406,YSVT,341.21753
228.11100,FAIW,216.07462
349.12738,ALDA,646.27847
629.31730,QCVT,514.25398
289.07324,FLIQ,982.51958
630.33369,SSLV,661.29188
1209.74064,ASVV,261.07833
789.40210,WEMI,87.03203
97.05276,AAAF,564.25437
156.10111,KRPR,346.16747
729.32933,SLEM,640.32926
163.06333,LLAL,919.47631
935.46470,QVDY,1219.56938
856.39265,YAEL,188.07971
208.09602,FGQT,704.32755
128.09496,CQFA,392.20597
629.31730,FPYY,948.45612
1144.51825,DEVT,674.41153
464.19071,EDWE,2075.04037
765.41333,PSVM,394.19646
973.53449,AHQD,526.30159
403.17032,LILH,284.19607
1548.68133,EPAG,887.37332
160.03065,PTPK,740.26218
364.18590,KWLG,984.60800
1415.69324,VGKN,923.42833
606.32780,GEHG,1200.57748
310.13174,LCLA,446.16489
849.46431,IINP,476.23832
113.08406,MDPM,600.31322
606.29479,ETKE,875.36947
416.25358,LTND,737.38942
694.28569,VDGS,258.08518
931.42218,DVAR,383.22809
481.26487,FARG,99.06841
1902.97722,TASG,265.14263
810.44869,IGQR,97.05276
526.27510,ALRP,71.03711
1410.67140,WDQR,147.06841
493.14537,FVYQ,186.07931
1363.78635,VVIC,410.28929
1056.60415,QNDY,1137.52432
160.03065,MWYF,1197.63685
113.08406,KQIK,697.39835
113.08406,AGVG,311.22088
1468.82304,ISPP,532.26455
488.27471,TGYC,1876.97637
651.26865,MPFQ,147.06841
420.20088,IHQN,832.48067
704.38303,SLPP,1563.68411
771.26711,GQGE,586.22346
113.08406,LQKI,1206.66484
1665.94534,RSDG,483.22301
241.14264,DHPT,687.36253
1951.95268,IGGQ,129.04259
358.18523,LELL,262.06234
1292.59584,ALPQ,535.28667
486.26628,RSRH,449.26113
1257.70809,FGGN,441.23357
1619.76919,IGSE,261.11134
825.44569,VKTV,156.10111
128.09496,SKDC,1579.86953
342.19032,EFEE,129.04259
396.17573,YGGN,1263.63937
156.10111,MLFT,1091.45935
1040.54368,DGNP,838.41259
851.48648,EINE,944.51132
553.26086,NKYE,1115.45933
402.15393,LDIW,585.27583
492.23325,QQQA,2063.08736
528.32714,ENKG,228.11100
1300.63847,IETH,1121.67815
359.18787,HSLD,2093.95683
833.35303,TYIL,1035.46952
113.08406,GELY,668.36056
1414.62655,RKEW,307.16443
327.14303,GCTE,514.21356
341.18115,ERDR,215.09061
950.48213,AFSQ,447.21177
871.44464,GELK,567.38565
490.14820,EIEL,440.31109
276.14739,QPAN,1024.49394
248.11609,SSTK,428.22709
2026.15498,TDKE,199.13207
1016.40938,GTNE,868.51304
1061.49891,SSSS,649.23436
285.14370,DELI,634.39147
881.39530,CIAH,250.14297
1909.07197,AVGH,390.20155
1077.50122,MDQF,147.03540
1021.67601,JFSC,262.13174
244.06953,QRSS,476.22709
2266.20108,FCSV,382.26923
884.51196,AGPP,537.33870
600.24045,IPEM,1206.62595
981.40482,HVRC,217.05211
716.31631,AGAK,488.26347
992.54433,VDLK,752.51331
71.03711,SMLA,1237.61249
1974.96870,STRT,246.10381
726.39119,GRTF,935.40272
767.45412,TTAY,551.27438
1454.74925,DYHL,1170.58351
325.16376,GSTF,1314.65028
638.38639,PSRP,966.38651
1979.10377,IFTA,363.14303
411.24816,AGDP,1747.89000
935.50761,TWAQ,895.58547
844.44430,IDLY,363.22703
1369.63024,TLHP,87.03203
212.15247,LGAT,644.34933
1147.58080,YRAC,938.55489
234.06743,CDCT,1419.62413
373.23653,CMMS,160.03065
2041.93648,WJTL,663.38565
1678.82492,LFGY,113.08406
1317.70362,SJLE,242.13789
661.25299,PRKR,160.03065
1025.45414,DAND,689.35369
771.43128,LIEA,641.36829
849.44970,IGGD,594.32379
1223.56832,FHEG,408.21211
241.14263,DDYE,1531.77516
285.14370,IAGE,158.06914
241.14264,DTKQ,253.15387
532.24678,DDVN,349.12738
1909.88530,FGJT,147.06841
432.24850,KNRV,831.37627
156.08987,HGPH,1192.51174
817.43339,CEVT,227.12699
1317.53694,KGEH,914.42211
196.12117,GPPD,638.33877
559.26554,YLED,1166.56077
585.35984,PMNW,1407.66388
1141.62437,VVAV,841.41813
1155.53826,ARDF,358.18523
731.46937,IIAL,1795.90794
241.14264,CGAR,2033.86764
382.22161,EGFG,198.10044
1440.76596,TLHY,398.20262
1078.51556,PSIA,198.13682
722.28712,LTIS,156.10111
356.21720,LKLS,1475.62072
243.08552,GRTL,284.15968
436.20702,VEPS,498.24380
314.15902,QAVL,678.27954
887.49051,LFVF,518.19474
287.14812,TQAF,870.44468
702.27954,IWWK,128.05858
550.32272,PSYI,284.15969
371.19171,GLLL,226.16812
738.34829,EVHQ,71.03711
184.12117,MRMF,347.15149
852.54327,LANE,576.30199
449.27504,RPDI,71.03711
2026.02653,SAFE,113.08406
885.49331,MMYJ,1704.72019
778.48536,TAQA,1008.63716
137.05891,GICE,373.23653
870.47117,HLYN,1385.80708
113.08406,KMIE,1040.39432
113.08406,KAHV,457.21725
1401.89053,VKSE,71.03711
521.19104,EYGF,1083.53175
761.39595,DVRS,1297.68186
494.28527,TASS,113.08406
1136.52843,VAKV,573.29109
443.23799,TTLV,1074.47703
844.38229,DDLV,641.33843
886.49124,GIFV,257.13755
370.16747,SVWQ,361.14985
412.23217,NELK,980.52907
356.16958,KEIT,1868.89579
642.28606,RIVQ,186.07931
200.11609,LSRN,262.09535
895.45519,TFEP,340.24743
382.19646,KNRM,71.03711
412.26856,SLLL,794.52387
276.07799,SCGI,367.14918
1715.96823,PVNF,302.12264
57.02146,LGLL,1017.49919
97.05276,RGVP,1842.93631
1250.48421,IKEL,961.44060
1133.60940,QAAE,1359.78088
453.30634,VMDH,214.13174
238.10659,ALVP,884.49019
115.02694,FADE,724.35778
284.09431,MWCY,1697.77661
406.25799,IQGI,97.05276
468.20088,QNNT,611.29148
57.02146,RAIF,546.24380
681.36973,SYCG,482.23113
1230.67204,APYT,363.14303
486.32059,FKVF,513.30634
388.15941,PWQT,1516.69399
1620.72674,FLQE,241.17902
101.04768,TLAM,853.39048
2019.05124,HWNF,156.10111
260.15247,PGCW,698.35988
693.47887,GAVV,241.14263
770.28060,FCVE,287.07534
342.22670,DKTV,1646.75448
250.14297,FCYL,250.09536
87.03203,VVVE,1672.91210
771.40614,LKGF,99.06841
250.14297,RSPA,333.11471
528.26560,HHNS,1069.57675
664.21313,CYCG,549.24347
736.34318,EFFJ,815.49051
353.24268,TKRY,789.41735
113.08406,WDGI,2024.99555
147.03540,MVRQ,532.26453
202.05897,CGKS,234.10044
1072.47600,YTWS,694.30746
113.08406,DGDR,2368.03244
225.14772,IELP,285.14370
490.18458,EYTS,227.16337
523.21007,AAPD,227.13822
860.34467,VPDI,590.28124
574.19582,KHPN,200.11609
250.14297,CVME,452.13657
1162.50770,KLYQ,870.49231
230.09027,KAFT,1395.72453
1033.62839,CVTR,218.10552
156.10111,VKHI,766.37621
1872.68679,IIWA,214.13174
792.36625,AVAC,1476.69658
1618.93071,EQAQ,128.05858
174.06406,SSSS,560.27069
338.23178,SRAP,1833.95258
1922.03468,EKDR,386.15901
1227.65395,VAII,114.04293
586.22346,SASF,1766.11548
128.05858,NSCR,1658.81850
1195.57743,HHDA,224.09094
700.26389,CSSS,599.31395
228.08585,IPEP,128.05858
163.06333,PFEP,1868.75720
849.43446,YVYK,212.15247
271.12805,SVGJ,2433.17938
1064.42668,AYHN,666.32716
1486.65910,QGEK,156.10111
1673.67935,FNKH,342.19031
1027.64030,NWSA,199.13207
670.28568,GWTQ,128.05858
442.22883,KASM,113.08406
1539.82298,TSSS,97.05276
636.28672,FYFD,819.28575
946.62151,HEGH,217.05211
369.23760,SLQD,185.08004
1008.47050,AVLA,519.21177
2157.05376,YLGI,401.20967
1213.56872,EIIG,456.22200
1457.73769,MYAS,1114.44431
372.21613,PAGG,128.09496
867.38751,KSEL,128.05858
87.03203,HHPC,2310.00363
327.17941,MDGV,113.08406
632.29921,VVWG,370.20048
260.11946,WIWP,936.47789
562.31148,ECHQ,128.09496
216.07462,LEGL,855.39740
1063.56235,TGFM,578.29248
1162.48120,ERFW,446.19475
575.33189,TIGF,1216.64516
1385.78915,GLTG,147.03540
769.41225,LAPR,243.08551
564.28086,GIEG,71.03711
459.16013,AVLP,87.03203
532.26454,LCHJ,156.10111
895.35681,PTLG,1511.61734
663.29762,LLLE,71.03711
283.18958,IHSS,1309.77176
367.12019,LPKN,1355.69144
718.46021,MFSG,1057.59200
522.20743,GRQG,657.27181
1383.76965,EVDP,349.14264
160.03065,CRPS,549.16757
327.17941,DPVD,2015.12035
1565.78379,QRGR,1127.65635
101.04768,LSPL,486.32059
619.30781,PSNV,830.37701
1792.74837,FYTY,771.35851
356.21720,LQTD,1630.90893
1028.48483,KLSE,769.44463
113.08406,NFEE,1574.73673
750.37728,GFFR,1787.67019
753.44249,GTGK,398.25291
1663.73540,NLNG,883.47766
99.06841,IQFL,753.36973
472.18053,PEFN,128.05857
1326.50427,VVRC,243.12190
982.54874,AAGT,255.15828
804.37660,KASH,1466.66122
200.11609,MSEP,378.15393
716.37047,ESEQ,788.38506
154.07422,TPDP,1544.67250
523.23905,KVIL,147.06841
723.42791,VLAV,1656.90597
382.26923,HFGS,244.06953
244.06953,YCRA,1140.67674
322.20048,NSWA,137.05891
479.24923,NKVI,101.04768
1057.59200,VKQE,1177.64952
457.18087,DLDK,71.03711
1302.65633,VSTV,612.28673
498.24381,ELDE,968.37970
1533.81258,PRRH,649.32960
299.14811,PMKA,1697.87837
200.11609,NLDK,408.21211
1711.96208,KMPK,811.45519
1299.67238,WJCI,1120.58044
1079.49235,GDDL,568.28566
401.20967,EMHF,343.15657
432.18312,KLDH,1345.60126
848.39630,NPQH,128.09496
1493.71191,TAPE,128.09496
231.08552,SSFV,357.20523
1572.68871,PFIH,909.40210
547.31182,NFYL,156.10111
227.12698,CNPA,420.18312
470.23765,DETI,315.10664
401.19104,PGGC,326.12263
264.11101,PISP,637.33699
816.26048,KNPE,1658.80613
470.26013,QYPA,1054.53752
1052.47156,EATC,1228.58766
114.04293,NGGE,557.29215
867.46027,VFQQ,1066.52360
1071.44776,DCRD,99.06841
470.12939,PRNF,1750.83485
545.27103,RMKW,128.09496
243.10077,TRNF,299.16337
2237.10499,QQQQ,97.05276
483.31691,QLEE,1322.61024
1291.72884,LPPC,97.05276
520.23218,SLSE,378.22669
170.10552,FNAM,618.28356
1097.54401,NENE,674.30576
210.13682,KGIE,184.12117
1187.56047,SDPQ,889.49428
642.29729,LGRL,156.10111
128.09496,HEEL,2652.14873
101.04768,JDKG,405.20122
375.17941,EECS,1055.59498
460.23217,STFV,1185.62945
835.37857,GFST,1248.59949
570.26493,KLNY,243.12190
198.13682,JGSN,1241.61276
1361.60339,EEVE,1003.44982
1676.96203,LYEQ,270.14403
1119.57466,TENI,246.10381
147.03540,GLSV,1067.64126
1376.75645,NTRI,1048.49778
1751.77909,QHTG,825.50722
760.37554,LSQD,340.18590
71.03711,VLEW,2265.26331
399.12125,RLPR,285.13246
217.05211,DMGP,554.31763
1481.73030,MVIT,855.40863
1122.49753,LPLM,324.19098
97.05276,WSFP,2131.03090
450.13867,GCIW,385.14199
370.18522,GASC,270.14403
541.24962,MWPD,438.20154
1395.69689,ICVG,621.35262
1500.79361,KRQQ,628.40605
917.53075,RSLQ,1029.57532
1553.89294,KVNR,228.11100
87.03203,NWRH,2475.24962
128.09496,LLTG,359.22088
210.13682,PTNA,1246.54408
857.50107,ASPP,1259.60674
