337.17500,WKRF,1254.69320
101.04768,GEAP,1020.56441
99.06841,KRIL,283.18958
802.35310,MKLA,1340.61831
1692.80102,AIDY,744.35950
526.28633,KRTA,1224.69117
2083.10366,VVVG,243.13314
170.10553,FAMK,1602.85181
1201.54439,KDWS,570.30132
147.03540,TVSS,877.57490
1268.55606,RPIV,155.09463
147.03540,ESAQ,600.28673
158.06914,SVNL,895.52393
1697.78447,RPTL,340.18590
636.29075,HRFP,866.46502
218.07251,AARP,213.12257
327.17941,SAGE,526.32272
1819.88394,EEEQ,129.04259
170.10552,DSLP,243.13314
260.11946,SALL,930.39392
889.38513,YKLD,1357.65942
356.16958,TVVK,99.03203
184.08479,GGSE,227.13822
574.26456,KLRA,298.16411
1531.86229,DLQH,355.19680
2040.92850,LTRR,312.20222
600.25774,CQLQ,444.23726
228.11100,IDNP,370.18523
147.03540,CSKW,356.16958
656.27656,LPHR,670.35509
417.16820,YKPW,587.23735
376.14165,GLPS,155.09463
1399.84519,NNHI,189.04597
283.18958,AVPQ,1179.60365
307.06606,EPFR,466.27912
438.24782,KTVV,916.44026
2073.02343,AINQ,439.29069
404.17296,RACW,1304.63944
115.02694,HRII,519.28053
746.38236,PLPP,842.40215
317.14092,FAVA,340.21105
1345.61587,MSGV,1353.68430
916.46141,QFLC,455.27437
1134.51751,GGLW,1140.46180
489.22572,VAWR,286.12772
1937.94916,WIWP,315.12528
255.16952,ARWG,361.09437
735.26800,LLPC,619.23504
160.03065,RSRR,620.29584
1701.02019,LRHY,270.14404
371.19172,HSSG,1963.84692
276.11100,SJCP,876.36136
1263.70875,ASTP,689.33843
395.21686,RAPG,157.03751
416.22057,VECS,213.07495
457.21726,SLMS,1283.63973
374.17362,PLQE,384.20088
1376.68099,ADGV,908.50528
642.38532,SKMH,1587.76116
439.14132,SGPR,170.10553
754.35444,PILK,338.17024
1201.61716,PGQL,518.19726
618.27617,HHVA,170.10553
1119.61890,TCWJ,924.51813
184.12117,NDKK,489.23358
918.41953,RYYA,1231.62708
792.34761,QNNK,1304.63694
147.03540,WVAR,549.22235
658.33261,WGHL,585.26594
168.08987,VYPV,881.49705
397.17837,SMTC,114.04293
147.03540,ELHA,556.29691
734.34215,RNNM,389.16206
348.11035,RCRN,170.10552
397.17837,WNPP,427.18893
589.34754,FCQG,1860.88016
1033.52263,PHHG,476.31109
292.10592,NNMJ,878.40303
551.24136,HMCK,246.13682
852.38400,NFHG,113.08406
212.07970,NVLN,228.11100
341.18115,STLV,57.02146
317.14093,LRTS,325.14263
513.25471,TDHI,113.08406
1135.52981,SQHR,1326.60668
2606.12996,GTPQ,101.04768
1369.65858,RNRL,882.39706
2063.96291,DJRL,115.02694
809.51231,AAPL,228.11100
1275.67576,GGAS,101.04768
773.43570,CIIS,507.22301
170.10553,DIHT,1805.92332
163.06333,RAKP,745.41226
805.36464,CMRQ,297.20523
556.28566,GVGG,379.18555
766.33196,LICA,113.08406
170.10553,PQPY,1684.77351
582.30131,ESPT,238.10659
690.27168,LFWV,325.14263
785.37079,AQAG,1277.60472
900.43813,ITYD,1147.50467
257.08341,VVKK,637.39113
534.22203,TFHQ,168.08987
724.37554,TQED,531.24414
147.03540,SESA,799.43405
1672.75150,HHLM,464.22710
1021.42960,VCGR,698.32886
147.03540,CLLR,675.40678
1694.85355,SVGA,113.04767
1654.68208,HITM,417.18997
387.15427,NGWN,198.11167
526.27510,QYFP,128.05858
583.35542,EFLT,1166.58190
1397.70915,VHLT,653.33843
713.32067,EGAV,540.29075
539.36827,ALVG,147.03540
113.08406,FSYF,896.47157
704.34280,LCAL,129.04259
567.20374,FRSS,1837.87043
681.30820,HDAE,1201.57004
147.03540,PVKV,411.22301
396.27364,DVMQ,473.27504
788.42931,EAPC,868.39015
1231.57543,TRVM,228.11100
356.16958,CGWS,1643.72246
275.09398,QPGW,565.35609
1771.94682,RGIV,378.20154
1488.57957,AAPT,824.26154
885.45961,TEKK,179.06948
324.17975,VHRP,1092.50624
147.03540,SPWS,299.14811
594.24380,TCGC,636.26159
234.06743,TMVL,188.07971
260.11946,LLLA,618.38531
349.09437,GVTC,144.05349
1615.78104,QAQT,375.11002
444.24063,PCRD,453.20121
800.34280,PFLP,248.08308
184.12117,KRRS,509.21216
1875.84996,LADS,267.15828
362.12601,RASL,301.12738
147.03540,AVKK,638.35000
404.21720,JLME,768.38063
246.13682,ELGC,2012.07377
147.06841,FEKT,1780.89687
1143.53489,MAJR,1580.70818
551.24136,ITQS,710.30239
317.14092,AARS,156.10111
147.03540,DFNM,611.36425
2184.18434,ERVP,415.24710
2057.01524,VTMG,212.11608
1557.74971,FNEF,275.12699
954.55383,RSWG,316.13176
1727.89365,SASC,87.03203
225.11133,PVPA,168.08987
250.14297,KTTL,512.29583
712.38677,ELRT,1470.77653
1761.95728,NFHS,495.35329
364.18590,KVYJ,99.06841
234.06743,LKNW,243.08553
303.13651,RPPG,543.21766
682.25332,JKDR,234.06743
305.10454,PTFS,451.26555
241.14264,PGJR,1248.59612
1489.73812,ERKE,412.20703
1240.57979,LPYV,809.37079
1479.73175,TESD,926.38824
1958.83696,ILLP,228.11100
557.20565,SWGN,160.03065
372.16449,HNIN,1738.77332
402.20492,ATDE,380.13318
633.24283,TSRT,174.06406
461.23866,VSGA,346.09470
1667.77996,CLIJ,128.05858
772.32390,ESAK,1683.89910
1101.52770,LTRL,101.04768
648.20610,WREG,673.35475
452.23833,PRYQ,137.05891
460.23555,GSDC,593.24454
283.18958,KTIK,372.20088
503.22024,ALRR,373.11212
1038.48106,PQPC,624.24785
147.06841,KDLF,1308.60983
438.15731,MMJM,1120.55529
559.25028,GVQE,908.43921
1021.58281,KRYP,312.20222
1993.05470,PNST,527.23397
526.28633,CELL,431.19509
137.05891,GDAW,2121.09802
168.08987,LYMP,2463.00438
757.34286,NMQH,660.27236
409.17098,AARL,1421.77407
1039.54104,KQSS,200.07970
299.18450,WPQG,1252.64516
386.18014,STVS,572.20781
441.23759,TLKA,373.23653
147.03540,DFCD,1230.53863
752.35654,RPGR,494.21250
476.19408,HGRL,924.53925
147.03540,AALP,439.25431
294.10381,GPRG,469.26487
230.09027,GGSS,618.30131
363.17942,ISQR,808.30614
1788.78893,VQSR,324.17974
163.06333,SQTA,429.20459
113.08406,GEGA,241.14263
767.29083,PCFI,352.10930
652.36566,PRRR,271.11682
147.03540,SKIR,340.21105
1267.64885,KQAI,226.16812
115.02694,PMSJ,1632.78914
424.23217,FKLE,554.23363
284.14845,DNKL,1984.10784
1285.66797,ATLL,727.26694
147.03540,LNLT,692.44457
1527.81443,SVPA,440.15431
284.15969,IPDF,370.20048
99.06841,EPKQ,1589.81613
271.15320,PVSP,1767.95190
1199.62734,JDFA,210.13682
147.03540,LALA,1410.77047
659.30608,NPCQ,170.10552
1427.61210,FQIA,226.16812
1567.69767,FQTV,403.13142
170.10552,PEGN,566.31763
315.12527,ILPA,198.11167
71.03711,LLSS,1062.56441
1144.53351,PSRS,352.17466
615.31625,PAAP,633.35983
382.25799,YRLY,1452.68600
722.34278,NHRR,1920.01449
560.29584,FTMM,468.21211
414.21144,ATSS,374.15902
986.51852,CPHS,497.26381
914.36913,LQSS,371.16924
1244.49543,NTSE,298.16411
454.20635,JMAC,587.27036
1000.33047,YMAG,766.36498
271.12805,DAQV,939.51108
244.08816,YFQF,1131.52364
234.10044,RITV,314.15902
933.40208,CPRT,1373.59303
971.43083,EGQV,954.39706
99.06841,AQVQ,1394.58999
1665.64774,PGQQ,279.13313
113.08406,JSDI,2584.97245
303.13651,RFEK,472.22816
129.04259,PJPI,1069.51272
342.19032,RGQK,653.28092
1077.49534,CQWT,1258.45311
87.03203,HLDE,1300.61554
1635.89912,QLQQ,565.29724
1126.51171,WNCA,442.15222
471.22638,RIGM,371.16924
99.06841,WLDL,352.22228
385.19613,VEET,111.03202
562.27512,LKMI,185.08004
600.26560,EKAK,824.43268
357.17222,AALV,267.15828
200.11609,GTRA,496.32339
583.31182,YANS,260.11608
481.21073,VVDD,550.19582
615.21451,LJFL,521.26381
374.17362,PQPL,228.08988
2057.87436,YLHP,216.07462
734.30576,AASK,259.09906
301.10962,VNIV,289.07325
1298.57135,YLEE,767.40784
57.02146,GLGS,1500.73075
1401.79413,PMIV,607.38057
663.43193,LECL,469.19950
1371.57402,MCYC,922.52361
791.32453,KVAN,450.22267
2033.87640,LNKI,776.40818
1556.82052,ERTG,446.21652
307.06606,WGJD,1091.54738
625.28938,TMNT,1148.63018
519.19402,HLRT,170.10553
511.33697,VDHF,808.45552
234.06743,PRKD,271.15320
679.36531,SISL,697.39835
371.16924,MWJQ,99.06841
2146.33537,SSRI,189.04597
147.03540,LPTR,508.30092
424.20703,MVMH,156.10111
446.25292,LJKI,2114.99512
488.18418,RLRP,428.22709
260.11946,CSGA,1047.61237
1907.05296,EWEA,649.32961
538.31149,SRSC,1161.64791
1310.70949,GGRE,876.46462
485.25979,RLHS,838.30030
479.23933,RRRR,838.44497
900.41233,HPSS,399.18662
147.03540,EHRE,720.39186
531.27267,PIIR,137.05891
1096.64267,DKPQ,1228.56653
1231.74007,ETSK,782.39225
845.35553,ITVN,259.06268
129.04259,HVLE,582.26493
1253.66154,QRLK,472.18053
538.27509,RPSL,508.26453
316.10190,WVLA,57.02146
363.14303,NTSW,115.02694
1091.64511,IKEA,708.38062
227.12698,SQVH,788.40684
1164.63634,RQRL,198.11167
1228.62876,AKEC,1192.57392
452.17295,ASQG,269.13755
633.32299,LMHI,1227.72403
307.16443,CLIN,285.13246
2041.08972,DRPR,128.05858
539.30674,DGKK,895.54641
1198.62472,FSTE,761.38203
540.30601,QPTK,483.26928
810.43480,HERP,378.19031
184.12117,AIVF,1117.48222
1330.76941,LMEQ,284.15969
1936.82363,PTFF,842.37450
1134.55319,AFYD,228.08586
1334.72678,FYTE,577.21661
1641.91636,WFCW,377.15868
1315.70234,KIGD,430.22160
257.08341,AKDS,257.10118
803.37483,AVSM,1296.77063
404.17296,FLRR,155.09463
276.07799,RYLK,226.16812
358.14885,TPSC,779.36022
507.24413,LVDE,2142.97544
362.12601,GPGI,808.55344
160.03065,QTJN,1497.76695
289.10962,ANKK,137.05891
525.31355,SAGL,605.33977
759.32615,PAGS,170.10552
802.41597,AASV,330.13618
1346.64663,EGHR,508.21041
269.10116,WQPN,885.45960
1251.48662,DYQV,472.15940
296.14845,AAPD,242.12665
218.07251,LQVL,677.34967
994.42567,LGRR,728.36056
1525.79760,ANGQ,949.59335
941.38789,LFEN,57.02146
2011.89880,ILJI,473.23080
396.27364,AMAV,689.30542
546.21080,DRQG,503.28561
984.50287,SQIW,208.08479
455.24922,LSGD,488.22709
826.36433,IKSP,911.30142
927.54095,ETEP,1248.67992
1580.82118,DYRD,870.48846
556.24341,QWWW,913.41499
1329.64995,VNFT,854.35989
1265.61614,RVPA,484.26454
932.43606,NSYS,456.25571
303.13651,RRGA,242.12665
1188.59676,SPJN,391.17433
1469.74018,TGMQ,358.14233
170.10553,IHVA,378.19031
1765.88728,WMJH,640.30429
253.15387,RVFI,607.31903
147.03540,RGTF,1382.78092
1479.66791,VFPL,752.45848
692.21993,KSQR,1055.46000
769.43740,RHYE,514.25397
918.37530,LHWF,99.06841
57.02146,SLSR,525.26593
813.45308,YSQG,1142.58661
113.08406,WQJD,1746.80039
763.32107,HVFD,564.32714
1953.01418,GRGI,129.04260
501.23695,PGLS,189.07898
303.13651,AIPH,1165.61046
200.11609,ILKF,557.29216
854.41070,WCVA,1551.83036
158.06914,ASDR,1472.68570
395.15149,CQMY,57.02146
411.17539,FRNS,1619.85186
257.13756,CGIR,257.14879
163.06333,GJYF,1201.52262
97.05276,DGVL,1710.75840
71.03711,HIEK,1678.67493
704.35672,NVLF,885.47084
509.35770,SSFY,493.14537
694.41260,NLHQ,624.29076
429.18596,RYLR,57.02146
816.40245,CERL,1353.69756
657.25406,RYTW,474.15329
115.02694,SRDL,787.35343
326.20663,ELRV,1096.55126
172.08479,PPGR,954.54714
443.22810,WPVD,607.24243
593.21554,DFHL,362.15901
1154.61176,CHNL,368.21720
580.35843,DIDP,214.13174
1043.54399,KDGL,230.09027
780.34110,IYHN,559.30058
186.06405,JQNL,814.47010
709.21598,RQWE,507.24414
142.07422,LRAC,1883.81480
147.03540,ALGE,328.13827
468.24448,RRLS,538.29758
1653.86205,PKLR,356.18081
539.23397,ESQM,199.09569
1217.52156,RKKL,287.14812
71.03711,APCA,1208.60503
629.34314,KWVR,366.20155
269.18517,RQCP,255.16952
1711.87609,EKSQ,194.08037
1012.45825,DCLT,174.06406
572.32168,ALRL,824.44054
1330.67908,KRSA,156.10111
517.22063,PHGC,226.09535
372.14674,KMLA,454.27912
942.44603,MIDA,1279.62777
526.29036,TPPS,1372.65238
388.17804,KALW,980.62699
1485.60908,VCAL,840.39524
385.15973,ATAT,271.11681
228.11100,PGAL,226.09535
518.22776,DQTP,1083.57849
1213.46784,KFKK,202.05897
327.17941,VRVV,1127.67024
99.06841,APSL,1259.53397
583.29005,GFAH,212.11609
269.13755,RCWA,512.22306
743.46938,GSRL,760.34725
147.03540,AFLT,601.24561
889.44800,NVYA,762.26766
715.28468,YKEK,212.11609
97.05276,SRAL,1388.77222
244.06953,CRVK,470.21251
1089.46233,QWRM,570.31657
71.03711,ASIE,1426.72045
2141.13028,PWAL,256.14230
1739.70993,YSAS,170.10553
129.04259,WNIA,910.52360
128.05858,QTQN,1044.47974
587.29148,LTIQ,806.39627
604.30028,RVPR,115.02694
1156.55982,DMGI,717.28661
459.19402,PRFQ,113.08406
444.20425,NYPS,476.16893
1396.75164,TILT,866.33026
1215.50035,LLSS,97.05276
87.03203,AQAQ,1295.56721
538.31148,QIFM,1591.76392
659.32135,EKKE,429.18008
113.08406,HMRR,390.12092
1231.57492,ERFE,1139.53212
1221.54545,ASMH,608.23769
514.23871,SKTA,1917.11328
147.03540,HHRE,811.38982
1370.61450,TSTT,156.05349
1363.70368,RMPL,260.08308
204.05686,VPLR,425.27505
549.29108,PKPP,115.02694
1118.45250,ADWH,1072.44364
71.03711,PDFT,684.34423
227.13822,SWGC,1414.71662
1948.06424,DSPG,397.19613
1506.74352,TSMP,679.30780
442.16997,RACC,793.41947
147.03540,WFGG,573.28055
500.24169,QRGI,1184.48152
114.04293,NGKI,656.32034
460.19177,SKKL,596.32820
327.14303,KSVQ,815.41773
147.03540,MQPH,642.35295
137.05891,KKRS,576.30200
384.20088,GLGL,216.07462
377.12567,AADT,510.21866
213.11133,KSVS,579.26526
2302.00343,HIVF,275.12699
1312.66362,IGYD,868.36029
372.14674,KKSL,454.26522
226.16812,RYHL,1158.62845
1577.80491,YPAG,431.15870
457.20015,KJET,1427.69796
114.04293,WGHH,2272.15569
588.33837,CSDC,849.36908
147.03540,LRTW,384.14337
1539.75038,HJFI,99.06841
1637.86982,LLNC,702.33706
1335.73327,CEIP,427.25431
1541.70787,GGNM,228.08988
342.19031,IAMG,417.16820
783.42790,PHNP,1146.42225
101.04768,SPKW,453.29510
850.47011,TMQW,433.15976
1503.62729,QDLW,523.24308
514.23220,HGPS,461.15803
655.38057,LWVV,213.11133
147.03540,IMVF,1230.57502
1613.62788,SGTH,595.27544
618.30131,CPNP,340.13827
147.03540,SQRE,1306.66294
712.41326,GGGG,966.47838
299.14811,LALS,1391.76599
921.44906,ALPA,344.15182
341.14092,ALRV,113.08406
276.14739,WNFD,511.26421
1641.82835,GVYQ,57.02146
113.08406,LKGF,744.33371
2191.83277,YDGG,147.06841
293.16002,DHMV,993.47217
276.07799,DSPL,1167.61487
113.08406,SLLG,1973.97093
260.15247,DLJY,299.12698
651.24688,CRDN,71.03711
234.06743,QLGR,1193.69205
1099.47817,QWPQ,1363.78973
147.03540,DAPE,925.49090
342.15392,KRLC,963.57530
1798.84944,ARIS,101.04768
2246.00708,RFTA,228.11100
993.47084,KMDT,1287.67104
890.43202,PSPI,719.38270
319.16444,JRRP,904.37490
128.05858,WSJE,313.16376
765.41734,PCRS,1715.82695
624.30536,VKPH,415.15255
305.10454,ERNR,57.02146
919.50618,TLGR,1888.98021
1636.75533,KLCV,559.33697
147.03540,RWVQ,2105.04690
163.06333,EYNL,1953.96584
661.31837,GQLH,1454.74389
819.45038,LSTG,1056.51009
432.16787,NTHP,672.39990
1397.68337,ENYQ,242.10151
147.03540,RTTS,988.40074
899.44223,ASVK,549.25469
1924.96827,IGKF,111.03202
128.05858,CLRQ,1233.62160
71.03711,QELL,1648.82828
303.13651,KLTR,649.28600
412.20704,GKAS,1989.96184
284.15969,GLQL,671.31261
613.35475,RVGP,214.09535
503.22023,EFYN,2002.10800
1229.48115,AMLJ,687.34141
726.38467,RGGA,1347.76225
1082.50797,LRSG,381.21245
701.35303,LKTT,276.07799
71.03711,ARHA,1645.89131
163.06333,IRIK,1634.73738
660.34174,AIFY,470.26013
949.39235,PESR,1091.60873
590.27003,ALRK,1751.88021
498.24379,PYAE,311.19573
113.08406,YDMW,1141.55159
71.03711,WDPT,477.25871
964.52025,RVVR,1342.67821
430.18860,WNGS,452.24956
1179.62947,RSPS,1146.57162
147.03540,LCSG,755.42245
446.18352,IAYF,611.37549
957.48545,RKKH,1140.63652
227.13822,PGGW,855.34325
186.07931,GWHS,1766.85287
2069.04425,QFAR,506.28929
57.02146,PSWV,1614.85583
585.26931,ATAL,880.43374
307.06606,AKVD,700.33916
382.25799,GVLS,535.21007
1350.68263,GYNV,326.20664
1479.79196,EGFS,708.35547
276.07799,PAIW,309.20523
310.09873,LDRM,185.08004
513.27333,IRRS,196.12117
147.03540,MLRM,815.41506
544.27915,LDSP,1262.61160
905.31602,YJJA,1259.70600
113.08406,TNQK,614.26601
1166.59786,HLRL,724.35040
784.39399,SVEG,896.39878
1081.48623,NFCS,315.12528
430.22499,PLHF,1008.52801
447.21178,WRHW,307.09906
1302.57752,CYDP,507.21515
486.20743,TGCC,226.09535
257.10116,GSAL,1325.67144
624.37073,QJFE,1106.56614
338.19540,CRVL,780.25711
1281.59172,DLQS,562.32272
276.07799,FSVS,257.11642
414.22669,PQTG,157.03751
1683.89910,GPWW,286.09873
910.49123,RMEM,388.17804
477.17158,LWTS,534.28018
397.21138,IQSM,408.11374
244.08816,PFFK,1069.50800
1214.57921,DLLV,227.09060
129.04259,RRPR,2543.25727
160.03065,MEYT,1133.67092
170.10553,KKLS,1720.80564
313.20015,WRVL,257.08341
113.08406,VSID,1960.87910
113.08406,PFTN,1411.69179
1290.59212,CVTR,526.30159
213.12257,AGGA,667.39902
213.11134,LDKL,1384.70990
899.48649,LRND,157.03751
602.29988,GQST,887.51297
346.16410,LESC,914.52253
616.32205,RTRS,782.33812
919.31303,FJSE,1576.71599
521.23080,CEYE,1497.75508
113.08406,HRGV,1637.86848
1626.79765,LQGP,1151.56245
372.17975,PDFI,808.37555
128.05858,EAEN,1001.49303
1287.62411,DHGR,335.17059
661.31050,LRPP,769.35410
234.06743,YGLN,1167.55940
160.03065,EQGM,1327.55816
1004.48146,RRVT,1033.51924
1296.55973,SQYS,129.04260
1292.57541,RICJ,113.08406
2048.11667,LRKM,99.06841
1656.84711,LEPP,309.13246
333.09945,FALG,700.34387
697.29187,ARHD,344.15182
113.08406,HCQG,890.37299
284.15969,THWK,389.15868
843.32212,MVVP,269.18517
1129.49343,PGIR,214.09535
1930.86720,RILD,530.19073
421.20736,TARC,725.38202
683.36022,AAKN,559.24243
1391.72310,KLLN,715.43809
817.36872,SWSC,808.41914
1134.60867,ARQS,425.28628
617.23015,AGPR,465.23357
469.26889,YJEW,430.22162
420.16450,KYLQ,1560.87360
319.08380,RFGQ,238.13173
627.33804,QQVP,819.36975
455.24922,AQJP,976.51641
200.07970,MQQI,1667.81546
794.43266,VQAG,1609.85361
1055.48833,PELE,439.29069
592.28567,HEFD,523.33696
227.12698,AITK,244.06953
1940.89131,VLMS,414.17505
1050.45865,PLGP,97.05276
1498.67690,WIRV,462.22669
785.35304,PATL,1251.59579
470.24889,SEMK,838.43710
1617.76834,WVMG,414.21144
270.14404,VSAV,343.18958
1069.38448,NPJV,204.08987
1275.57063,CAHN,113.08406
215.09060,PAPA,1632.79814
523.29791,AIAR,1617.84878
129.04259,FLQN,2374.14879
184.12117,SREL,2227.05069
524.30707,WRQS,1311.75504
557.25192,SRPL,928.43306
210.13682,FLLD,666.39253
1418.74453,DFYV,259.09906
632.29181,RLER,1406.77824
666.37006,MLET,738.35952
564.20361,QREG,1249.64148
248.08308,FQTW,200.11609
163.06333,SANA,2143.99984
2140.97100,TJHC,405.15359
774.33705,QIHE,129.04259
1317.65984,DVPS,738.41768
293.16002,QDAA,2206.01915
234.06743,LRVP,629.31329
1017.55804,QVKQ,720.36941
128.05858,LQHH,596.34346
147.03540,LELE,664.30411
623.40063,LGFT,427.20668
1117.54509,PPTR,216.07463
2352.10756,YATL,361.16714
288.08923,RLVN,1639.73743
411.14641,ISAA,550.24343
1170.54647,NDLH,583.27544
1320.74012,TMHS,731.27220
250.14297,NGVI,469.23251
147.03540,RTCC,545.23801
340.21105,PQVN,2138.00775
101.04768,ESLE,896.46034
1371.57447,NYYT,1133.59816
284.14844,ESQD,471.19652
1284.56695,IDSR,1143.44438
217.05211,ACLR,1675.84255
593.23080,NNQM,228.11100
1268.58844,VTEG,488.20532
147.03540,FRSC,817.35276
1270.65974,SCGE,866.32286
447.15764,GKSR,200.07970
507.21515,LGYP,841.46576
257.08341,ATSN,801.41734
2363.28235,EEKE,399.17540
971.43822,EYLA,433.18489
911.42897,YAWT,642.31593
333.13584,TSCG,315.12528
619.25704,LGPD,787.40169
849.41670,MLRN,326.12666
396.27364,SWFP,57.02146
814.34569,EDDE,444.14923
234.10044,LPDK,185.08004
580.27577,LNVA,676.21627
257.13756,VMPT,184.12117
369.21245,KIAK,1967.99255
602.22309,WGHI,1982.85025
270.14404,KFRI,577.18023
744.34761,AAVL,210.13682
1091.49643,GGKW,375.12126
783.37377,NLII,342.15392
355.14918,TRRP,1448.65068
216.07462,VVPD,813.47084
946.52360,LLYG,1362.71180
444.24063,LDDE,128.05858
1239.66919,EDTD,297.18009
358.18523,SPGT,705.29382
928.42251,HRAT,803.40383
301.10962,LAAF,113.08406
943.47631,CCAY,1372.49246
993.37628,AHEW,257.13756
1026.49165,FEPK,57.02146
113.08406,IAVA,714.31843
1290.62194,LESF,143.05824
113.08406,TCMF,1521.73196
750.33706,ACAT,996.46647
147.03540,GQPA,1002.44402
230.09027,MKNA,504.22200
2370.09788,KRGS,431.11108
505.22063,SINE,365.10455
97.05276,PAPR,773.36427
524.23047,PPLP,530.27404
97.05276,LRAA,602.21186
113.08406,SKLA,1447.63615
498.29143,TGWF,147.03540
510.25504,VYLK,535.21007
597.27582,EAMR,1848.98075
827.41843,PLRL,808.43037
651.37039,QTRW,225.11134
303.13651,GVLW,672.31322
965.51951,TLHT,700.32140
269.13755,RPHP,1309.63023
147.03540,VYLV,441.25873
728.33156,SMVT,654.35616
342.20155,AAAT,426.22268
355.21071,TFCY,1699.92971
204.05686,CKAG,390.15392
768.34760,PYQP,141.07898
248.08308,GWLA,1093.57675
541.29339,VGPL,710.37514
1904.88410,DLML,205.07389
156.10111,LVCE,890.37048
685.32961,LLES,695.45814
384.23726,MMMM,147.03540
147.03540,KGTV,559.19143
71.03711,NKVK,327.17941
367.11279,KTQA,227.12699
156.10111,PPRH,720.39186
446.23178,WNCE,377.13353
574.19581,FCIJ,170.06914
935.40318,QESL,171.06439
1536.72422,LDRP,307.16443
307.06606,TCPN,2440.18667
246.10381,GRTI,472.21104
113.08406,SKJH,1020.54327
400.21105,NQYG,200.11609
99.06841,LCQR,1762.86132
1001.54333,ISIN,1118.63825
673.31050,PATT,364.21104
725.37079,YAME,496.26454
1514.63813,EGSD,946.38546
115.02694,LINW,557.30339
1293.72202,EDWE,741.37694
724.43841,MFDK,202.04122
454.26520,GGSR,905.53075
1035.36037,GMFM,917.42114
330.13618,TSMF,281.17393
971.48247,RCAE,228.07461
186.06405,SECH,239.12698
2399.43358,KPEF,285.14370
285.14370,QGTK,1639.75520
481.25363,PEVR,681.36973
307.06606,CWPE,1618.82110
261.07833,AJHW,244.06953
185.08004,GVQG,339.21580
234.06743,SGTK,333.14772
370.22161,LPLY,482.28527
2298.19112,GGCE,156.10111
653.34314,GTPG,174.06406
147.03540,FDWQ,808.45955
1278.52266,QGMC,701.31730
645.27920,SRQV,256.10591
128.05857,MTSA,903.47017
156.10111,MPPA,1959.82747
485.24855,NRRI,241.14264
1970.89562,GGLT,227.12698
557.22340,CHYP,766.36096
315.14303,LAEL,1779.78140
1223.65231,RQHL,929.45012
129.04259,ASLE,659.27624
97.05276,JSGH,704.31295
1030.54204,CILS,465.25872
229.10625,QSLS,144.05349
590.30641,DMAI,882.40580
983.40924,AAHH,772.38678
285.13246,JDAT,212.11609
435.12464,PAJC,170.10552
204.05686,RGPR,870.37663
1682.71856,NFDA,332.14845
384.23726,SDLD,690.32582
702.31592,YCFJ,1139.56849
460.16278,KTEK,863.48648
115.02694,PGGA,484.22815
540.25437,GSGG,313.13862
742.36096,PVQV,601.28938
1006.45823,HSNW,1358.65198
852.45658,AVAL,729.35447
1178.67445,WPRL,156.08987
1477.70236,SISF,129.04259
873.41670,WWCF,303.16952
275.09398,PLHG,443.16522
701.29801,ILEK,57.02146
697.39834,IGRP,228.07461
248.08308,WTTL,516.29209
57.02146,LPPT,1130.51047
609.26210,IDTV,2222.05984
586.24209,LHSP,224.09094
574.27848,QYII,396.27364
1670.97593,DVLH,475.24308
1100.58390,GHSA,704.35066
1359.75101,KIVK,139.06333
255.15828,PERS,2018.09487
914.47089,PDTQ,1118.67846
269.18517,LPPP,228.11100
1391.63171,EEQE,387.12777
215.09060,PRVT,346.16409
437.26381,GSKK,1819.03155
1581.88918,RALK,715.40169
416.22057,ASLD,313.13861
226.16812,DSLL,1325.77925
260.11946,HSDG,778.31083
1420.50325,TARM,143.05824
1026.40765,WDPE,372.11035
114.04293,GVLI,1949.01141
1096.45441,QPSQ,1088.49990
147.03540,PKSA,587.28159
204.05686,PSEG,546.31389
527.27774,MEEQ,113.08406
147.03540,GIGA,750.36604
129.04259,ERVG,1703.91524
765.33672,VIMN,156.10111
137.05891,TLGN,1404.70844
1100.55358,LQNL,733.28873
941.47190,DYQP,147.06841
426.24514,RRRQ,912.51143
1600.78586,NGDR,387.17942
115.02694,FDQT,1215.70878
779.31598,EEDQ,658.31148
1061.48267,QWWQ,624.23999
234.11167,RVHA,256.14230
634.23806,LFLK,99.03203
