128.09496,EARG,672.27886
829.30247,CHYJ,208.09602
456.20809,YQPS,2071.20275
385.14199,AFPD,1636.76426
2216.15624,NTQV,200.07970
1018.62605,HVGR,497.28226
1092.37533,MSVC,99.06841
385.15974,LLEQ,1685.82018
360.14674,PQWF,1101.53894
267.15828,GGPN,128.09496
312.21613,SVTF,200.11609
460.26856,ANJA,957.47421
370.23285,SPED,415.21793
736.23089,IKHI,958.43372
571.31519,QLLG,242.10151
1105.48874,SSSS,282.13280
275.13036,YVFG,648.24720
997.46511,JLYR,355.21071
331.15657,EDAI,569.31729
1500.66268,ASSP,142.07422
989.50764,IQEY,355.21071
1970.03739,VLWG,269.17393
486.19618,EGSD,194.10552
362.08962,VLLC,113.08406
485.21351,TIKN,160.03065
617.28429,SWCY,985.41411
524.31109,LSQM,334.09471
1261.55747,MDEV,928.48654
788.46570,DHNN,1055.48584
87.03203,YNVL,585.31222
1693.86750,SLKR,486.28019
482.21653,SHSF,597.16756
257.08341,EPCP,2220.99407
664.32926,YFMK,1048.49779
227.12698,YEQR,163.06333
1453.79358,PIAT,241.14263
229.06987,PTRN,1651.79273
463.13730,EFTE,101.04768
128.05858,VAHG,2433.00755
587.23735,HCLF,589.29339
837.43445,RGKT,113.08406
377.15868,IYHY,1136.58007
749.29803,WVRM,405.20122
386.14375,LMKD,1035.59642
1589.89294,EGQC,283.13207
1171.48556,AIFI,932.37319
1167.69753,GALT,465.20842
669.36973,RRLR,962.40150
1978.00339,LHQL,633.30233
921.47421,NPWP,1048.49376
312.14337,GPPQ,683.33508
472.19178,HWFT,277.10626
1887.93261,SSCL,225.11134
57.02146,QKVK,927.53892
1030.49309,RYAP,1254.56626
584.29181,PSPV,324.19098
1012.51890,LKYP,987.39675
714.33770,FLYI,1404.69971
1488.75812,ISJD,653.27690
1205.51754,NJWP,1103.45686
741.45710,LQQV,1245.66180
144.05349,SRCW,2086.91416
1392.75875,TLLG,883.45519
789.44586,EGLG,924.50286
1833.81443,RNFF,502.24611
184.12117,YEKR,1670.83895
333.18008,DESR,668.23320
555.19250,PPSP,304.08414
87.03203,GMRS,967.43743
99.06841,KPED,1670.76840
358.18523,LALG,1041.60833
229.06987,IYSN,276.14739
2232.05682,YDLF,128.09496
731.34899,TRIQ,607.30059
772.41192,TEEA,1129.51139
357.20523,KDLA,548.25945
1697.74336,NNYY,71.03711
595.36933,EEFC,1100.52908
1115.52222,TLDW,889.42936
2177.98401,CWPP,529.30463
260.11946,JECS,935.49772
1393.81938,NNIT,287.14812
228.11100,LNSS,1319.72712
314.15902,AFPP,200.07970
201.07496,FNHR,728.41423
357.16482,YGGM,255.12190
97.05276,RMNE,1688.74054
975.47737,RAHR,545.22678
749.40717,VKEE,1383.65176
314.12263,QALR,525.27985
1720.78003,PDPM,785.46602
485.24268,LPSD,761.35642
437.30019,EAFF,936.35348
429.18596,DCPR,695.26970
549.20708,RHVK,326.19540
808.39015,QGCA,429.16483
1341.60973,JYTT,684.38064
1089.46548,NGSV,113.08406
755.41774,EMRQ,147.03540
906.41953,YQTE,1454.77289
243.13314,LLRV,354.22670
756.38063,TATL,446.12850
243.12190,PRAL,878.53377
137.05891,GJJC,955.49093
765.36570,JTTV,960.43749
942.40918,VLNH,619.41695
851.58172,LYLY,1020.47386
147.03540,SGRW,1520.58129
97.05276,PMKT,842.39563
1284.67542,CFGI,425.26380
1590.84779,MHEE,403.16041
939.44904,LYYT,832.39667
854.32374,WPSV,1491.83101
697.37587,DGTT,147.03540
57.02146,EKTV,1085.47125
1472.74456,HMQQ,147.06841
518.17950,LDHE,493.19950
975.57932,GGCQ,99.06841
824.32016,GFIV,137.05891
354.22670,TKCI,115.02694
363.17942,ERAK,670.33261
763.35408,NNPP,909.43782
459.17539,MSPH,922.38209
343.17433,JJIT,621.23695
317.17393,EPYF,1942.94379
682.37621,MLPS,1664.93886
1456.68160,LNVK,168.08987
160.03065,YNWI,886.45235
213.11133,RSCT,115.02694
1651.93693,MPVE,680.34933
669.36972,GWGS,226.16812
1406.65400,AEPY,380.19205
730.39082,JQSI,473.21217
457.25364,SFTE,788.44322
313.12738,IQRA,113.08406
226.16812,LPNG,1285.53321
943.50216,TVWR,1345.63025
113.08406,LFDQ,1936.96761
87.03203,THIN,841.53130
384.24850,SPTK,550.30881
391.13794,THHQ,2241.96099
498.20742,FRAR,731.25445
526.27510,FKCK,1402.62342
815.39998,FMFL,430.22161
605.30607,WTYN,158.06914
1844.90904,AHRG,390.21278
829.43676,AAED,547.27543
1538.79937,EYRP,287.12699
957.45156,APGQ,366.23793
328.17466,IKNV,657.24684
425.15868,YHYF,1179.61085
388.24743,ILYV,1669.77496
247.06268,KPAE,2156.94887
726.39119,GISV,185.08004
113.08406,KPSV,385.23251
1114.58046,SKCK,144.05349
328.21105,STLV,572.27808
517.26825,KTLR,113.08406
101.04768,ICJC,2333.25467
1067.51099,RQVM,780.38401
399.22301,SLSV,1676.88858
163.06333,MSDL,514.27510
872.44258,WNQS,418.13359
226.16812,LCAA,297.20523
147.06841,YTSI,2216.13377
510.24783,LVCI,87.03203
174.06406,LLLE,1060.53014
340.21104,GVGK,1746.87294
970.52761,RCFK,864.44152
866.39964,CCMH,700.41595
431.21285,ASRP,271.15320
1144.69412,GPRR,1051.60390
639.35917,HDPS,1592.81983
128.05857,PGSS,752.31293
1834.02534,IIVP,702.37007
1076.51783,LETS,827.41372
87.03203,RYJI,791.29084
453.22234,WWPC,1087.58865
503.23799,RKGE,244.12117
789.36908,GYIV,275.11174
128.09496,EJYH,462.24783
821.34116,NTEP,1063.51457
129.04259,SVPF,1570.79257
462.17843,DSLS,753.28171
898.52360,AQQE,1122.66216
562.24210,ERGE,912.49297
1111.55898,EKIV,171.06439
551.30674,FHGN,1375.74996
57.02146,EDKG,632.40097
194.10552,LLVL,1628.81714
1383.66703,LSFS,644.28058
1009.50952,LVTI,99.06841
996.51009,IPYQ,228.11100
1034.47425,SIYG,230.09027
987.44251,QSJC,137.05891
938.41676,EKRT,854.44976
2129.08801,AHAG,269.18517
1375.54244,EYQS,128.09496
1256.59380,SKSR,293.16002
842.47625,SRAM,87.03203
715.34017,DNQL,314.12263
614.29248,FHWD,1563.62215
1251.74112,AGDA,269.18517
57.02146,INPA,471.20776
363.17942,RVVG,57.02146
1285.69246,DGSR,147.06841
619.27141,RHAG,154.07422
2047.96330,ELTA,226.16812
429.23358,RHER,238.10659
585.25068,RGRL,113.08406
1640.76640,PELP,331.15320
1233.57782,YMSA,259.09906
1873.90259,VTVQ,227.13822
707.31261,VHAE,1533.77870
493.16311,ERRF,1483.73924
931.47629,EAED,1036.49911
671.40063,QFND,1834.90422
665.21403,PQLS,1467.80585
965.45013,GHLS,465.30634
422.16239,KKDL,990.50691
356.20596,NNSS,137.05891
128.09496,MQVE,1541.66427
1209.37029,AVKH,444.22672
113.08406,CHTL,1237.56825
495.21178,HSRD,936.43412
951.43378,EHFP,1499.80959
432.17910,RTIT,276.11100
680.39695,DQAR,375.14640
700.37555,SERQ,1556.85756
301.16377,FAWM,101.04768
309.20523,PEWR,395.21686
417.16820,ECGK,305.13755
485.26380,IFRL,226.16812
731.38537,ETLK,371.15935
1257.60297,AYIC,1117.51923
1366.75683,TNRP,1055.49574
873.47083,VKVS,260.11946
1085.57568,TSTG,1183.53970
359.09647,SAID,2021.92266
340.21105,AISN,1486.85877
87.03203,SHLG,497.32132
811.45519,DPEH,311.18450
115.02694,SKKF,1499.74019
373.11212,DEEE,1422.37023
97.05276,IGPP,1544.76567
168.08987,MQQN,551.27438
472.23217,YYJY,595.38057
1507.76305,AEVE,269.18517
273.11471,KPEV,1054.51823
376.17466,PGPR,1165.63426
945.48946,KGND,260.11609
259.08043,QKSV,628.24527
316.17467,HFLG,617.29553
87.03203,SCCR,699.37109
1587.71064,TRGJ,664.38090
1749.82566,MPEC,163.06333
185.11642,ATDS,405.18998
1051.57022,SRRF,967.42602
669.33065,GSQS,854.44324
818.37048,AMEK,1394.81329
989.48181,TGCV,788.38169
113.08406,AQPA,1159.58331
265.15387,CSMC,1036.51304
200.07970,LAIY,752.26219
128.09496,VDMV,869.48582
312.17975,QLPQ,485.24855
844.42252,IQEH,1702.85258
662.20312,EDKD,456.30601
343.13794,AVSL,1120.46475
645.29044,DLPD,101.04768
1277.67680,TAMF,312.20222
160.03065,VKIL,777.37694
533.25979,LAFP,798.39120
147.03540,MFML,969.49935
1684.74410,SYET,328.17467
2508.91194,TGRG,147.03540
415.20669,HPDR,114.04293
534.33904,NQPI,137.05891
1523.75545,GDNR,101.04768
1317.67169,FLGY,364.08752
1411.65542,LJLT,972.50624
1045.42826,FVVK,626.28125
558.26243,YSPT,837.36571
369.27398,ALRA,1091.50358
790.35310,MRAY,910.53483
577.24309,TSAT,114.04293
784.33602,THET,313.20015
992.42866,EHDQ,528.27684
483.26929,YDQL,1228.57577
1322.66189,YGQC,329.15868
408.14674,CLSN,1824.98528
343.18557,GPGE,713.41119
216.07462,RAAE,399.23425
996.56037,KERE,99.06841
345.11069,SGNH,101.04768
186.10044,VVSF,269.17393
1364.78880,EPPS,425.19104
414.25906,RKGS,128.09496
531.30567,GMAY,99.06841
916.42250,YERR,1015.57358
1345.70638,NLDP,491.16860
156.08987,EPLM,1202.53899
467.12972,QSLC,972.42357
1123.46443,JFPP,885.45308
211.09569,VICE,1263.62074
752.47693,RLRR,1548.82347
1218.42814,LPDP,160.03065
1172.55021,LEVG,441.25872
1904.82594,MJWE,261.11134
736.43440,QIQN,1215.52116
1213.57274,TNSS,275.12699
113.08406,HKMN,1002.56104
421.15322,NHEK,846.53270
97.05276,RHHE,449.19105
200.07970,ERAS,356.18081
471.26929,GQES,1608.78238
1487.80959,ESSD,406.24408
1084.55529,PALT,200.11609
1509.69218,EGVS,720.39186
355.25833,GKEQ,1473.80385
115.02694,RFWL,616.28904
357.20523,TRWD,943.32380
466.19984,FQMJ,284.09431
1349.56049,SMPD,129.04259
671.26588,REPD,312.17975
1351.65541,VSFL,200.07970
113.08406,FETT,531.19989
158.06914,VNPP,540.31322
1255.75399,IIVV,212.15247
186.07931,EWPQ,2001.91170
557.31731,PGQS,1369.76774
1089.66986,YLRL,284.19607
680.37179,PNID,824.49806
1890.93720,HYFQ,569.31864
415.18557,AYAH,113.08406
128.05858,LAPI,429.20121
1067.63386,GPSI,128.09496
626.34011,SENF,285.14370
275.16337,JATA,2093.09390
479.28561,SKKE,483.30567
392.16958,GHPG,323.22088
186.07931,LSKV,571.27142
569.31730,EEAV,757.36063
277.10626,SLHW,1278.52988
1241.50361,AVAF,446.18351
865.44060,CEGR,1031.52222
289.07324,SNGI,693.47887
925.56367,YYYF,488.20532
916.45552,GKRD,71.03711
1087.59605,GLEG,628.33328
356.16958,QAAL,215.09061
1080.58150,PPCH,129.04259
901.41410,TTLK,781.44462
856.50581,ALTL,97.05276
1038.53205,WGMK,1468.73906
1003.35681,EKWJ,502.27912
97.05276,TPCH,344.11544
850.42587,YQRM,1577.79116
372.17975,VGHC,622.24209
156.10111,LQQR,455.24922
1192.69278,KEEE,1200.57161
1402.68157,NGWV,487.25768
200.11609,AFIG,2247.07760
1029.56810,GNNA,170.10552
539.34044,SAPH,697.31049
850.41194,CDIL,228.11100
366.23793,HSAT,147.06841
808.35779,YAPR,147.03540
301.12738,NSFA,587.25911
993.42909,EEDI,243.13314
723.38163,KIAS,171.06439
479.19509,KITP,1484.78165
606.25906,AMFM,998.38286
1532.82723,DEND,114.04293
114.04293,LIEW,1032.45122
224.09094,KIMC,199.09569
403.22532,GDYF,1949.94427
884.38756,QGHP,229.10626
359.09647,GWIQ,956.42866
1172.70296,EMKK,1159.64618
397.17500,DVFA,1462.82557
172.04840,YGEY,366.23793
113.08406,TCVE,299.18450
506.29651,IYNK,267.15828
172.08479,AERL,1460.80993
115.02694,VRWD,2610.21885
1025.51416,RRKD,826.47010
1721.98415,DMWM,487.24645
851.49050,VJWQ,288.12561
298.16410,PJGJ,711.30166
1079.49638,ATCK,429.22235
1045.54574,KAAS,1264.76555
228.11100,NQWQ,856.42316
227.12699,VNKG,204.05686
1268.74522,FJSJ,1159.57358
87.03203,MATY,415.20017
184.08479,QTGR,1723.83518
612.35950,YVFT,343.14919
288.08923,KTSL,287.14812
1061.44877,VQTA,1318.75097
241.17902,AWDF,724.27850
115.02694,ECKV,1617.70280
114.04293,AVGA,359.22088
1610.84902,QYKD,186.10044
472.23217,EQVE,113.08406
1748.99371,LHEE,257.13755
1171.56554,YLRK,339.19064
1087.57741,DHPN,137.05891
996.36409,LMKI,829.44462
961.51202,ASEN,785.45479
305.13755,FQGS,588.23260
749.45478,VTGL,1317.60296
892.45167,YLPL,762.37343
1396.59941,EEDV,327.19065
385.15975,HFYI,128.09496
419.18049,EMEK,128.09496
432.24850,YKQN,998.59850
373.23653,DVYQ,528.25436
1468.72315,GEKA,350.19539
962.43584,TVNR,463.18557
2049.96182,NDJP,113.08406
653.38605,LRQN,494.26013
794.34597,ALRE,397.28013
1889.87255,HKKN,260.15247
1388.62953,PSSR,261.11134
1726.93388,TVHV,241.14264
2159.92922,KGME,243.08552
87.03203,KCTQ,1238.55022
444.22334,TNLS,314.17025
97.05276,SGEI,1618.82894
196.12117,TQEP,238.10659
1742.88477,LFYM,713.34967
373.18623,MQKT,97.05276
1460.83508,AVYF,513.24481
674.40030,TANY,1315.74344
291.12190,PSLP,1128.44337
137.05891,LWAI,726.37727
392.24234,KHST,204.08987
714.24968,VSPY,382.22161
539.27035,CGIR,271.15320
888.47050,QRNI,244.06953
388.21442,PRHI,560.27471
471.24414,EQKT,300.12224
1544.86157,VRRT,500.24169
818.27524,LVDS,1579.65343
1046.41273,PEER,1030.49058
866.38101,ILLD,452.23832
315.14303,SASA,1495.77445
1428.74350,LGPI,324.19098
666.35882,TIPP,911.54400
451.27946,FGVF,914.58407
210.13682,ETLI,644.33157
444.22672,SFRN,334.09471
942.48443,GKST,476.19408
1905.02224,KNHK,366.23793
1450.67370,LIRM,113.08406
514.24995,TTHH,147.06841
445.19950,NLIL,57.02146
333.11471,PQDY,928.54156
552.24784,DVFF,465.16820
1370.74925,LVLM,1014.44806
1096.64651,ERNV,841.45451
230.09027,LHQN,2119.08707
440.19070,EEEA,977.50042
655.36531,ALYS,257.13755
324.21613,EVSE,2042.02682
297.20523,RLTV,71.03711
1508.71220,KICA,540.17508
1138.53081,RWDM,1081.54508
113.08406,ISLF,2430.08874
447.17877,FLGA,184.12117
519.23291,LARK,363.17942
1224.75270,NNEC,596.25946
101.04768,IHNT,506.20127
1284.69721,DRGA,113.08406
1053.53556,ARVL,1068.53120
670.40538,HMWP,87.03203
1209.53758,MTWV,625.27074
776.40684,CVAS,537.38900
364.19713,QRCR,1148.46376
1545.87999,PTKS,215.12699
911.50761,KFHS,241.14264
1483.79693,EALL,128.09496
1589.85253,PDQK,771.31473
432.23726,IVIL,154.07422
615.30503,LNLP,461.20630
917.56981,RPVR,1250.64476
394.16008,KLNK,687.25001
1686.76530,GVTS,750.35480
457.19950,RLSL,1458.76530
156.10111,QTGA,257.10116
1155.66518,WSCG,983.40970
1229.63728,SMDN,828.41636
1598.78749,RKIL,884.45043
413.18452,PPPR,895.42217
1825.89736,YQGF,442.21759
1228.60878,ETNF,500.21183
137.05891,KVKQ,994.42523
196.12117,PVER,437.23866
275.09398,AIKC,1670.85151
1081.63562,KKSN,844.43776
340.22228,DSGD,185.08003
410.21652,RVKL,113.08406
1524.80084,SESL,113.08406
548.28594,NEIA,1576.76490
1081.59924,IKKV,655.31769
186.10044,GREY,324.17975
87.03203,AJFP,444.17910
160.03065,CSSE,744.37660
295.12805,WLQQ,115.02694
410.25291,TAFL,128.09496
517.22063,SFKT,1082.50327
1246.56655,GFYL,886.39332
356.20596,ESFS,496.32339
270.14404,LLKQ,499.27544
373.15975,IQCK,246.13682
1346.54172,HCPW,991.41816
630.38532,CQFM,1209.66048
560.24420,EEDQ,1763.78967
314.17025,LASA,71.03711
440.22709,DMIF,556.30092
300.14336,SLAF,1433.53016
626.42277,KTKK,1784.65303
200.07970,AIDT,920.32692
147.03540,DVHM,918.52867
511.31182,AQKV,296.14845
2297.12224,RKQE,185.08004
333.14772,LYIF,858.52147
1763.96235,QSYA,637.31837
457.18087,TRDQ,596.40097
696.28272,GTSK,1313.66242
405.12058,DQGQ,393.21244
1796.84567,WTRL,752.39694
156.10111,RKQL,444.16449
71.03711,LLKG,215.09060
1015.53114,EPFR,566.34278
976.49125,QFSH,113.08406
228.11100,KDNS,1171.42088
129.04259,EERL,342.16516
890.35610,ATSA,1649.71125
769.33548,ILDL,586.30747
299.14811,GLFS,128.05858
276.07799,GKDP,401.19104
499.23905,GNGT,1553.73703
1380.76596,WEKI,929.35489
320.06131,GGAE,982.49710
371.18048,VFTV,1977.09551
87.03203,TLLR,517.32641
535.19144,EKKK,129.04259
87.03203,GRLK,425.26381
71.03711,RHWF,543.19250
415.20669,EIRC,1241.57505
802.39734,SJJN,418.22161
908.48280,ALVI,587.27372
924.56172,VEDR,342.20155
379.19680,WLKP,1548.80822
471.24414,VPAR,241.17902
887.42361,VSER,797.34180
1267.52444,DSET,1156.37762
2053.94236,EEIK,101.04768
1167.56341,RVGK,1081.57675
959.33647,LSKR,501.20709
186.06405,LFDV,1643.86308
113.08406,RMGL,968.52907
113.08406,HSPM,1037.53930
697.41628,SFSK,837.33269
1413.64656,CHAP,1061.39063
797.42830,GAWN,57.02146
462.24783,TLVY,101.04768
355.21071,SPMR,186.06405
170.10552,MQKY,261.11134
1209.54883,PMLF,535.28667
71.03711,LLRI,1083.60364
693.32682,GDDV,1193.69205
1214.66188,SNSK,662.23299
354.15393,SDIC,924.42020
1427.66558,CPPV,292.10592
227.13822,KEEJ,1194.62845
442.19647,VFTS,775.35408
247.06268,VFLS,519.24414
455.18385,QRPY,114.04293
543.30166,LQAH,690.44015
1519.81468,LEEI,491.28561
1019.66036,MCSF,1138.64985
328.21105,ANSE,298.16410
1195.54778,DPSC,113.08406
556.27979,HRDS,1164.51009
552.29075,GJET,811.29994
326.20663,SIQA,87.03203
351.19065,DHJT,160.03065
1037.46001,DLLT,128.09496
213.11133,QDST,838.41847
99.06841,GQDE,427.25833
1410.73427,HPFL,640.34317
186.07931,VYCT,677.32452
724.42718,FKKN,270.14404
1103.54673,VPQW,128.09496
97.05276,WSDF,2099.31217
1906.02854,LTYM,512.31831
315.11789,CWJN,1300.64249
1526.75513,LWVH,658.28569
1849.06458,DINN,475.19144
536.29316,RRVL,128.05858
97.05276,SLLL,642.31255
1460.61364,LPRP,250.09536
600.28673,KNGM,335.14812
611.29148,QGMW,168.08987
801.36909,SSLS,429.18595
730.30344,YHRA,1329.62007
829.49492,FNNI,516.19686
384.21211,RVLE,1279.67853
283.18958,NAAV,732.39187
1006.45759,QJEH,1232.61494
137.05891,MKEI,1502.71152
163.06333,TRNL,516.24447
129.04259,TASR,358.14884
603.30166,DKQI,99.06841
856.44027,YFLE,147.03540
113.08406,CIEN,431.22810
362.20663,IJAE,617.20903
1376.49390,DQNR,1187.45935
325.23653,SGAG,128.05857
669.33067,ACKG,397.23251
1011.43785,PTKN,218.07251
241.14264,MKGI,703.36869
128.05858,QQLW,499.27544
227.12699,MIMC,294.13682
683.25848,DIEL,941.43417
1533.75035,QTYN,57.02146
1203.53764,YVLL,1115.45284
431.19573,TJTY,1076.49270
101.04768,MNJI,1355.61394
435.15764,JSLF,375.14640
1853.04507,FDRS,300.15460
1897.90009,SAFL,71.03711
1727.90937,GLLL,87.03203
1509.74721,NWRY,186.06405
1591.74931,SYMA,755.46536
997.37459,TGNL,708.23847
113.08406,SRCS,1769.76050
635.31011,HKSV,1505.69326
792.36875,DKDF,450.20492
1194.57164,GWVF,128.09496
101.04768,QTKV,623.20435
1227.58117,EWSG,147.06841
1353.72336,QFIN,459.19653
229.10626,YQQI,520.28701
440.29718,SSDR,329.16991
378.20155,ILCT,889.39636
442.25398,HILN,333.16885
97.05276,RNDV,309.13246
326.20663,ETPE,457.23588
399.22301,VAIR,606.26493
1459.66915,YASL,569.30741
419.19171,AMHV,1824.95899
1097.50292,DINK,260.15247
776.45445,GKAN,1743.72796
1663.87959,SSFI,97.05276
1440.79495,LRVS,242.12665
186.06405,VPHT,857.46468
1622.84566,YNET,257.13755
500.19793,KINW,1208.46893
892.38613,RLMK,836.40282
485.26718,LTIF,445.23251
864.43545,AVGR,412.20703
427.25431,WPPI,186.07931
829.42285,HIQP,313.20015
405.16483,LRSR,71.03711
1472.83642,IHPV,1237.70838
1701.82968,KEMK,142.07422
767.33462,NVSY,147.06841
243.12190,PPPA,462.17505
1043.52560,QEPG,1156.68289
754.44496,CCAL,620.29181
614.28462,NMNG,467.17645
526.17335,YCPI,940.42251
230.05388,AIVK,532.26454
628.34452,IQYS,922.48721
467.27437,RETE,700.31803
886.53099,RGSQ,1332.62802
501.27986,AHYS,128.09496
346.10996,QATS,289.07324
1095.61889,LALP,1201.76990
300.14337,WMAY,262.06234
97.05276,SSAG,1291.65204
663.30503,DGLE,113.08406
1001.56580,EFKG,578.31764
129.04259,VQEL,1302.60667
358.18523,VGDS,988.46478
99.06841,IEAY,398.23900
87.03203,SDFR,1305.59581
384.20087,NFTQ,1438.74560
128.05858,TELF,2025.99419
1240.62990,NNDH,113.08406
742.38360,FGWC,1183.49029
393.23759,QRQY,1409.72646
305.13755,PIHC,781.36464
1588.89097,ILQN,129.04259
992.40282,SNHL,497.30019
1510.77528,AYLE,1001.47527
1267.71356,MWNN,172.08479
114.04293,LFLG,899.48246
910.47596,LQEV,910.48720
786.41232,PPLN,1481.80892
215.12699,KWLR,655.31117
1363.74728,GLSM,793.43339
619.24243,LPPS,331.18958
1047.49064,CSKI,1299.67174
679.36531,SEGA,1391.72311
2536.29097,PYVG,113.08406
782.39627,VRLI,113.08406
1104.56037,GKIS,234.10044
514.27510,LCAF,1431.64926
163.06333,SQGV,927.37965
461.19442,JAYH,1758.79364
711.41802,YKNY,1247.63322
1109.60893,AEJW,1088.37165
512.25946,GLEP,224.09094
2300.20591,MTVV,99.06841
270.16918,MAPP,1194.67606
890.44977,VFDG,1081.43548
200.11609,PQQK,2084.04729
513.16418,SSTI,389.13691
128.05857,IEAR,128.05857
275.09398,LMGC,475.24308
172.08479,IWKD,698.29924
172.08479,GGTE,1380.66824
449.26113,VALR,1919.81483
156.10111,FVSI,644.26532
1573.73071,MCKT,872.29704
255.16952,TAYC,422.28929
128.09496,LGRK,525.27985
1193.51439,LQYT,1380.62062
1046.49925,TGMD,156.10111
99.06841,ALCL,1608.81474
576.22136,FFLW,1870.84607
476.22709,NVEK,1003.47632
255.16952,PDDL,2129.11905
57.02146,VPVT,460.19713
606.32378,GTID,965.60218
669.30819,YSRV,764.33407
791.38136,DFEE,431.23147
370.14884,CKFM,390.21278
583.21345,DGAV,1059.48477
389.23145,SSCT,369.20122
1277.65163,VDHP,507.25939
850.56400,PFCG,253.15387
1301.66307,DPSK,512.25945
416.16557,IFDD,766.27445
255.16952,YPKS,342.16516
1010.56479,KIES,672.34558
789.41333,QFDA,214.13174
765.47485,LLHH,854.41338
498.22605,KTHI,1956.96283
551.28561,SKRL,319.15320
1326.59527,YYHT,316.13176
2193.20180,NFKG,71.03711
828.40897,SKIP,639.39555
194.10552,MKPD,234.10044
387.13900,SDPP,1250.79350
1060.56653,FGDT,1171.46040
128.05858,ACTW,912.31060
1177.64951,GSSL,737.35955
252.08585,ICLS,228.11100
1061.47779,WWNH,569.31730
549.17541,DMQD,1158.49101
1557.83621,EEPQ,242.12665
1196.49740,IIGJ,1149.51059
790.32796,CTYK,1744.96579
115.02694,FEVL,1963.83790
348.14337,RFSN,464.27471
1831.79431,EGQL,763.31368
601.33362,SCPE,160.03065
1591.81806,ISRS,346.10996
795.39152,LTMK,698.25476
958.49460,ATKE,968.45631
1143.55939,AIYK,1167.49740
339.11788,RGWJ,748.25202
924.55049,FRLN,775.41159
188.07971,EGRS,509.28493
1042.59571,VRKW,1042.54472
269.18517,HQRI,2033.91998
653.39007,ERRH,1403.77723
405.15359,YSGY,346.10996
572.22709,WVKE,1352.75260
797.43954,CYLQ,511.25431
1446.60538,LAHR,322.17533
1006.49442,DVLG,1364.73130
1748.86344,WJLD,228.11100
101.04768,QFVR,2225.01371
1721.95765,ALKN,429.18596
985.37522,GAAA,71.03711
1278.57839,MINR,710.28463
618.31253,SGQI,837.49330
1817.76092,JQTI,659.26971
354.19031,WNGS,600.22517
186.06405,RDPD,1826.70942
1134.54580,QCVN,427.24308
380.19205,GEQG,1725.75245
544.24341,DECD,1706.89915
479.20161,TTPN,241.17902
273.11471,JRFY,246.13682
522.28421,AVTF,1751.02459
925.45049,ECLL,1310.65064
1211.64376,TKGG,570.31255
1088.52907,HSVL,582.25840
397.24375,KPYT,260.11946
747.29449,NTTL,71.03711
626.31362,VTLE,1609.77361
850.36835,MLCS,87.03203
172.08479,AEMV,2020.16535
113.08406,LKIL,1757.92664
137.05891,LVFA,381.21244
2031.88251,WYMS,359.16272
1623.87325,KEIP,299.18450
1607.56255,IVCS,876.44536
1015.46578,LFDI,1307.62334
363.17942,SKQL,147.06841
114.04293,SVFK,2235.08075
87.03203,TTDP,1461.80920
833.47591,EIKE,941.55858
1571.80174,LWAM,801.48609
484.22816,DYLQ,1325.75678
244.06953,MJKT,1223.57170
312.14336,KHJA,398.21652
933.54360,PLEA,516.27299
776.35269,GLSK,1001.49301
1040.49740,TQNK,696.39587
468.21211,JWLP,156.10111
1112.66792,GAIN,87.03203
241.17902,EEDM,2058.06063
1466.61698,PMAL,212.15247
856.39015,IIYR,937.45050
739.39768,FRYA,343.14918
160.03065,RIIE,1479.80185
407.13286,PISC,483.28052
1552.78853,KNAW,227.12699
147.03540,DAEN,356.16958
502.25398,ESRW,307.11682
1697.86376,YLKM,128.09496
692.38571,IPTD,677.26904
1442.77422,LAFA,950.59128
1202.67713,LIQQ,1024.43962
333.11471,IVAK,427.20669
485.24855,RHMR,590.28463
510.26243,VVWP,624.25034
368.25358,SNLR,530.26013
273.09608,LPTE,409.19613
156.10111,KDAG,398.15500
358.16410,LLKA,698.44390
1557.67760,QGPD,307.09906
241.14264,PPPA,172.08479
726.24654,TFNW,1428.70375
967.46577,FECT,137.05891
101.04768,LRQV,1345.71024
2169.94721,NGJC,156.10111
113.08406,LENG,412.21826
1357.58734,SQCS,759.32865
354.15392,KLDA,156.08987
1574.61209,RLIR,670.33983
838.49123,GAED,943.51607
359.22088,CIQL,1054.66913
797.44356,THVH,156.10111
1638.80754,SVHK,57.02146
